0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
3,1445267661,8450,8,24576,8192,0,30542,32768,4194304,4,0,0,49152,60881,34112,1048576,4096,128,0
5,1369007591,271,6,25088,186368,2048,13118,32768,4194304,4,6,0,425984,528966,32768,1048576,4096,200,1
3,1526892557,271,6,233472,20480,0,11540,237568,4194304,4,1,1,278528,323372,0,1048576,4096,184,0
5,1517284658,271,6,25088,118784,1024,13096,32768,4194304,4,6,0,196608,0,34112,1048576,4096,216,1
3,1448988415,258,11,157184,2560,0,165118,172032,4194304,4,0,0,188416,0,34112,1048576,4096,128,1
8,708992537,33166,2,134144,23552,0,137432,139264,1879048192,4,0,0,180224,0,0,1048576,16384,256,1
6,1492824906,258,14,43008,45056,0,5222,49152,4194304,5,0,0,106496,102998,33088,1048576,4096,264,0
3,1091599165,271,7,8192,8192,0,7894,12288,16777216,5,5,1,40960,0,32768,262144,4096,224,1
5,1453997097,258,10,3072,4096,0,5383,8192,4194304,5,0,0,24576,56175,33088,1048576,4096,248,0
3,1428333746,258,8,833536,221696,0,841246,843776,4194304,4,0,0,1073152,0,34112,1048576,4096,128,1
5,1498239760,258,10,935424,474624,0,614706,942080,4194304,5,0,0,1437696,1442946,33088,1048576,4096,256,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
8,1255514895,8974,2,86016,69120,19968,18087,90112,268435456,4,1,0,171432,163391,0,1048576,4096,128,1
5,1502896373,258,14,104960,198144,0,36755,110592,4194304,5,0,0,319488,355493,33088,1048576,4096,264,0
3,1521840612,34,80,460288,6656,0,468406,475136,4194304,4,0,0,491520,0,34112,1048576,4096,128,1
4,1121262082,8462,6,16384,20480,0,17930,20480,268435456,4,0,0,40960,0,0,1048576,4096,208,0
5,1524386856,258,10,55808,229376,0,7904,61440,4194304,5,0,0,303104,312292,33024,1048576,4096,240,1
4,1489428913,259,9,149504,48128,0,77301,155648,4194304,5,0,0,217088,217036,32768,1048576,4096,232,1
4,1479409274,258,8,343552,1489920,0,351246,0,4194304,4,0,0,1851392,4179408243,34112,1048576,4096,128,1
5,1515500361,258,14,328192,135680,0,93862,335872,4194304,6,0,0,479232,512849,33088,1048576,4096,272,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,204800,0,32768,1048576,4096,216,0
5,1013404270,271,6,339968,20480,0,364545,344064,4194304,4,1,5,376832,406474,0,1048576,4096,192,1
3,1309305934,271,6,192512,16384,0,4724,196608,4194304,4,1,0,212992,0,0,1048576,4096,184,1
7,1502260343,258,14,552960,69632,0,499833,557056,4194304,5,0,0,638976,643855,33088,1048576,4096,272,1
2,0,8450,14,0,5632,0,0,4096,268435456,10,10,0,16384,41172,1344,1048576,4096,184,0
5,1487123379,8450,9,66048,41984,0,16428,73728,268435456,5,0,0,126976,176330,0,1048576,4096,224,0
4,1227140627,271,7,94208,778240,0,62576,98304,4194304,4,0,0,888832,0,0,1048576,4096,256,1
3,1502066586,271,5,516608,852480,0,4096,524288,4194304,4,0,0,1377280,0,0,1048576,4096,176,1
3,1529000722,258,8,242688,34304,0,250606,253952,4194304,4,0,0,303104,0,34112,1048576,4096,128,1
2,1459228891,8450,12,1536,1024,0,0,8192,268435456,10,10,0,12288,79300,1344,262144,4096,208,0
8,698654971,33166,2,387584,203776,0,391404,393216,4194304,4,0,0,618496,0,0,1048576,16384,256,1
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,249856,0,32768,1048576,4096,216,1
4,1431340642,258,8,16896,4096,0,24606,32768,4194304,4,0,0,57344,0,34112,1048576,4096,128,1
3,1518100525,258,8,3510272,8704,0,3518366,0,4194304,4,0,0,3538944,0,34112,1048576,4096,128,1
5,1418863647,258,8,1536,623104,0,4564,8192,4194304,4,0,0,643072,657519,1344,1048576,4096,216,0
6,1465520744,8482,12,70144,20992,0,23760,77824,268435456,6,10,0,102400,159735,16704,1048576,4096,256,0
4,1252943673,259,8,729088,307200,0,593213,733184,4194304,4,0,0,1056768,0,0,1048576,4096,240,0
3,1231214534,271,6,45056,28672,0,4432,49152,4194304,4,1,0,77824,98531,0,1048576,4096,184,1
2,0,8450,14,0,5120,0,0,4096,268435456,10,10,0,16384,33424,1344,1048576,4096,184,0
5,1387947704,271,6,25088,186368,2048,12841,32768,4194304,4,6,0,581632,420518,32768,1048576,4096,200,1
4,1424849951,259,8,60928,44544,0,63750,65536,4194304,4,0,0,122880,114207,0,1048576,4096,248,0
3,1457518739,258,8,499712,500736,0,507766,507904,4194304,4,0,0,524288,0,34112,1048576,4096,128,1
5,1244324519,271,6,24064,164864,1024,12538,28672,4194304,4,6,1,323584,0,32768,1048576,4096,216,0
8,706751960,33167,2,529408,220672,0,533124,536576,4194304,4,0,0,774144,0,0,1048576,16384,256,1
6,1156748889,259,8,716800,512000,0,1249280,643072,4194304,4,0,0,1310720,0,0,1048576,4096,240,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
6,1468633298,258,14,38400,67584,0,39376,45056,25165824,10,10,0,122880,144648,49472,1048576,524288,256,0
3,1296851251,8450,8,32768,8192,0,40542,40960,4194304,4,0,0,57344,105653,34112,1048576,4096,128,0
3,1091600353,271,7,8192,61440,0,4293,12288,16777216,5,5,1,94208,0,33792,262144,4096,224,1
3,1528626666,34,48,748544,4608,0,756666,761856,4194304,4,0,0,778240,0,34112,1048576,4096,128,1
8,708992537,33166,2,347648,97792,0,351568,352256,4194304,4,0,0,475136,0,0,1048576,16384,256,1
2,0,8450,14,0,6144,0,0,4096,268435456,10,10,0,16384,11519,1344,1048576,4096,184,0
3,1455813607,258,8,240640,2048,0,248490,253952,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
6,1366099005,259,9,198656,12288,0,7792,208896,4194304,5,0,0,372736,0,32768,1048576,4096,240,1
3,1435360431,270,6,116736,1536,0,124730,131072,4194304,4,0,0,147456,0,0,1048576,4096,128,1
1,0,8450,12,0,109056,0,0,4096,268435456,6,6,2,114688,171914,1344,1048576,4096,184,0
4,1304129121,259,9,162816,107008,0,155457,167936,4194304,5,0,0,282624,333224,32768,1048576,4096,264,0
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
8,708992537,33679,2,477696,72192,0,574793,483328,4194304,1,0,0,610304,0,0,1048576,16384,256,1
6,1308658418,783,2,33792,500736,22528,4368,40960,4194304,4,1,0,544768,126901,0,2097152,4096,128,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
6,1331120339,258,4,22528,43520,0,25820,28672,4194304,4,1,0,196608,107728,0,2097152,4096,128,1
3,1453833659,258,8,406528,2048,0,414366,0,4194304,4,0,0,434176,0,34112,1048576,4096,128,1
3,1195784368,271,6,147456,69632,0,11220,151552,4194304,4,6,1,221184,0,0,1048576,4096,200,1
3,1528088770,271,6,675840,20480,0,5732,679936,4194304,4,6,6,700416,741181,0,1048576,4096,184,1
3,1483813452,258,8,356352,1536,0,364222,368640,4194304,4,0,0,385024,0,34112,1048576,4096,128,1
5,1262632100,258,9,512,1536,0,4184,8192,4194304,5,0,0,24576,42801,34112,1048576,4096,216,0
5,1244324519,271,6,24064,164864,1024,12538,28672,4194304,4,6,1,266240,122832,32768,1048576,4096,216,1
6,1524054715,258,14,180736,1785856,0,68509,188416,4194304,5,0,0,2002944,0,33088,1048576,4096,304,1
4,1378116096,271,5,20480,229376,0,16564,24576,4194304,4,0,0,253952,281880,320,1048576,4096,192,1
5,1468633490,8450,14,18432,7168,0,19456,24576,268435456,10,10,0,40960,64577,16704,262144,4096,240,0
5,1487212931,8450,10,14336,22528,0,16789,20480,268435456,5,0,0,53248,102715,320,1048576,4096,256,0
9,1474261031,783,2,783872,1587200,4608,5344,790528,4194304,4,1,0,1617920,0,0,2097152,4096,128,1
9,708992537,33166,2,51712,10752,0,55404,57344,4194304,4,0,0,94208,0,0,1048576,16384,256,1
5,1013997511,8462,6,65536,28672,0,67595,69632,268435456,4,0,0,98304,113731,0,1048576,4096,256,0
5,1472199199,8482,14,35328,295424,0,19461,40960,4194304,5,0,0,344064,0,33088,1048576,4096,216,1
5,1494307049,8450,10,12288,10752,0,12643,16384,268435456,5,0,0,57344,87168,320,1048576,4096,232,0
5,1260053532,271,6,24064,308224,8192,12538,28672,4194304,4,6,0,888832,880363,32768,1048576,4096,216,1
3,1214662513,271,6,28672,24576,0,4272,32768,4194304,4,1,3,57344,97869,0,1048576,4096,176,1
6,1506079414,270,4,45568,15360,0,4656,53248,4194304,4,1,0,81920,62131,0,1048576,4096,128,0
8,708746512,33166,2,393216,206848,0,396852,397312,4194304,4,0,0,626688,0,0,1048576,16384,256,1
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,0,0,1048576,4096,200,1
5,1525819283,258,12,67072,7564288,0,13031,73728,4194304,5,0,0,7651328,247792,33024,1048576,4096,224,1
6,1410582609,258,10,80896,34304,0,32586,86016,1600585728,5,0,0,131072,187424,33088,1048576,4096,256,0
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,454656,461961,32768,1048576,4096,216,1
2,1199631091,271,5,512,9216,0,520,1024,4194304,4,4,0,10240,72792,0,1048576,4096,176,1
5,1392203458,258,11,70656,65536,0,15741,77824,4194304,5,0,0,151552,190336,33088,1048576,4096,248,1
4,1502539658,271,5,523776,844800,0,4096,528384,4194304,4,0,0,1380352,0,0,1048576,4096,176,1
6,1498028155,258,14,10752,10240,0,12480,16384,4194304,10,10,0,36864,38852,49216,262144,8192,248,0
6,1468894578,290,12,809472,536576,0,636464,815104,4194304,5,0,0,1363968,0,33088,1048576,4096,312,0
5,941671111,33166,4,458752,0,4096,4344,462848,4194304,4,1,0,487424,473785,0,1048576,4096,128,1
5,1478849157,8450,14,98816,18944,0,72128,106496,268435456,10,10,0,135168,142839,16704,262144,4096,248,0
6,708992537,33166,2,453632,83456,0,8940,458752,4194304,4,0,0,561152,601478,0,1048576,16384,256,1
5,859890028,778,3,71680,20992,0,56800,77824,4194304,4,0,0,102400,110625,0,1048576,4096,128,0
5,847932964,270,4,13312,10752,0,11152,20480,4194304,4,0,0,40960,0,0,32000,4096,128,0
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,2060288,273559,34112,1048576,4096,208,0
3,1260519317,271,6,20992,93696,0,14712,28672,4194304,4,0,0,126976,0,0,1048576,4096,208,1
4,100129138,259,7,7168,16384,0,7216,12288,4194304,4,0,0,32768,55945,0,1048576,4096,288,1
6,1502423295,8450,10,52224,15360,0,54237,57344,268435456,5,0,0,90112,118616,320,1048576,4096,248,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,270336,0,32768,1048576,4096,216,1
1,1493099225,8450,11,0,4096,0,0,4096,268435456,5,0,0,8192,64689,1344,1048576,4096,192,0
3,1501974007,34,48,1404416,5120,0,1412582,1417216,4194304,4,0,0,1433600,0,34112,1048576,4096,128,1
10,708992537,33166,2,809472,1063936,0,1896449,815104,4194304,4,0,0,1908736,0,0,1048576,16384,256,1
2,0,8450,14,0,13824,0,0,4096,268435456,10,10,0,24576,79004,1344,1048576,4096,184,0
8,704548890,33166,2,385024,174080,0,388724,389120,4194304,4,0,0,585728,0,0,1048576,16384,256,1
3,1400659116,258,8,122880,1536,0,130685,131072,4194304,4,0,0,147456,0,34112,1048576,4096,128,1
