filename,NumberOfSectons,TimeDateStamp,PointerToSymbolTable,NumberOfSybols,SizeOfOptionalHeader,Characteristics,IMAGE_FILE_DEBUG_STRIPPED,IMAGE_FILE_DLL,IMAGE_FILE_EXECUTABLE_IMAGE,IMAGE_FILE_LARGE_ADDRESS_AWARE,IMAGE_FILE_LINE_NUMS_STRIPPED,IMAGE_FILE_LOCAL_SYMS_STRIPPED,IMAGE_FILE_NET_RUN_FROM_SWAP,IMAGE_FILE_RELOCS_STRIPPED,IMAGE_FILE_REMOVABLE_RUN_FROM_SWAP,IMAGE_FILE_SYSTEM,IMAGE_FILE_UP_SYSTEM_ONLY,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializeData,SizeOfUninitalizeData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,sectionAlignment,FileAlignment,MajorOperationSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsytemVersion,MinorSubsytemVersion,Reserved1,SizeOfImage,SimzeOfHeaders,CheckSum,DllCharacteristics,SizeOfStackRserve,SizeofStackCommit,SizeOfHeapRserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,has_tls,has_debug,e_meagic,e_lfanew,mal/benign
00011da62b42afdb113732252d44b054.vir,3,1445267661,0,0,224,8450,0,1,1,0,0,0,0,0,0,0,0,267,8,0,24576,8192,0,30542,8192,32768,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,60881,34112,1048576,4096,1048576,4096,0,16,0,0,23117,128,0
000aadad7b6e9316638e920f863855e7.vir,5,1369007591,0,0,224,271,0,0,1,0,1,1,0,1,0,0,0,267,6,0,25088,186368,2048,13118,4096,32768,4194304,4096,512,4,0,6,0,4,0,0,425984,1024,528966,32768,1048576,4096,1048576,4096,0,16,0,0,23117,200,1
000abf288763309c61b418a26accde16.vir,3,1526892557,0,0,224,271,0,0,1,0,1,1,0,1,0,0,0,267,6,0,233472,20480,0,11540,4096,237568,4194304,4096,4096,4,0,1,1,4,0,0,278528,4096,323372,0,1048576,4096,1048576,4096,0,16,0,0,23117,184,0
000c843a3b33ece069ab68332166fcbf.vir,5,1517284658,0,0,224,271,0,0,1,0,1,1,0,1,0,0,0,267,6,0,25088,118784,1024,13096,4096,32768,4194304,4096,512,4,0,6,0,4,0,0,196608,4096,0,34112,1048576,4096,1048576,4096,0,16,0,0,23117,216,1
000cf187767e85e17fb8b082505d3bda.vir,3,1448988415,0,0,224,258,0,0,1,0,0,0,0,0,0,0,0,267,11,0,157184,2560,0,165118,8192,172032,4194304,8192,512,4,0,0,0,4,0,0,188416,512,0,34112,1048576,4096,1048576,4096,0,16,0,0,23117,128,1
000cf45762de2c8b602ff4a422395560.vir,8,708992537,0,0,224,33166,0,0,1,0,1,1,0,0,0,0,0,267,2,25,134144,23552,0,137432,4096,139264,1879048192,4096,512,4,0,0,0,4,0,0,180224,1024,0,0,1048576,16384,1048576,4096,0,16,1,0,23117,256,1
001da0dcd43214567e5b95405f7538bb.vir,6,1492824906,0,0,224,258,0,0,1,0,0,0,0,0,0,0,0,267,14,0,43008,45056,0,5222,4096,49152,4194304,4096,512,5,1,0,0,5,1,0,106496,1024,102998,33088,1048576,4096,1048576,4096,0,16,0,1,23117,264,0
00285555ddd4cf729db70bc62ccba665.vir,3,1091599165,0,0,224,271,0,0,1,0,1,1,0,1,0,0,0,267,7,10,8192,8192,0,7894,4096,12288,16777216,4096,4096,5,1,5,1,4,0,0,40960,4096,0,32768,262144,4096,1048576,4096,0,16,0,1,23117,224,1
002ecf83540369333f5c17bb2867f3b2.vir,5,1453997097,0,0,224,258,0,0,1,0,0,0,0,0,0,0,0,267,10,0,3072,4096,0,5383,4096,8192,4194304,4096,512,5,1,0,0,5,1,0,24576,1024,56175,33088,1048576,4096,1048576,4096,0,16,0,1,23117,248,0
00366e05529ad18c3f743dabd4e11a86.vir,3,1428333746,0,0,224,258,0,0,1,0,0,0,0,0,0,0,0,267,8,0,833536,221696,0,841246,8192,843776,4194304,8192,512,4,0,0,0,4,0,0,1073152,512,0,34112,1048576,4096,1048576,4096,0,16,0,0,23117,128,1
